"BCG1,2,3,etc","Biological Condition Gradient rating 1-6 (1 sensitive, 6 tolerant) ",,
CRUS,Cladophora glomerata + Rhizoclonium hieroglyphicum +Ulva flexuosa + Stigeoclonium spp. ,,
ZHR,Zygnemataceae + heterocystous cyanobacteria + Rhodophyta. ,,
SPI,Specific Pollution Sensitivity Index ,,
NAHON,N-autotrophic-high organic N,,
NALON,N-autotrophic-low organic N,,
NHHONF,N-heterotrophic-high organic N (facultative),,
NHHONO,N-heterotrophic-high organic N (obligate),,
AMPS,alpha-meso/polysaprobous,,
AM,alpha-mesosaprobous,,
BM,beta-mesosaprobous,,
OS,oligosaprobous,,
PS,polysaprobous,,
E,Eutrophic,,
I,Indifferent,,
M,Mesotrophic,,
ME,Mesotrophic-Eutrophic,,
O,Oligotrophic,,
OM,Oligotrophic-Mesotrophic,,
PH,Polytrophic (Hypereutrophic),,
,,,
metric,metric,Type,Category
Achnanthes.richness,Achnanthes richness,predictive,Taxonomy
Achnanthes.richness_raw,Achnanthes richness,non-predictive,Taxonomy
Amphora.richness,Amphora richness,predictive,Taxonomy
Amphora.richness_raw,Amphora richness,non-predictive,Taxonomy
cnt.Green.in.CRUS,count of Green algae in CRUS,predictive,Taxonomy
cnt.Green.in.CRUS_raw,count of Green algae in CRUS,non-predictive,Taxonomy
cnt.ind.least.tol,count of least tolerant indicators,predictive,Tolerance
cnt.ind.least.tol_raw,count of least tolerant indicators,non-predictive,Tolerance
cnt.ind.most.tol,count of most tolerant indicators,predictive,Tolerance
cnt.ind.most.tol_raw,count of most tolerant indicators,non-predictive,Tolerance
Cocconeis.richness,Cocconeis richness,predictive,Taxonomy
Cocconeis.richness_raw,Cocconeis richness,non-predictive,Taxonomy
cnt.spp.BCG1,count of species BCG1,predictive,BCG
cnt.spp.BCG1_raw,count of species BCG1,non-predictive,BCG
cnt.spp.BCG12,count of species BCG12,predictive,BCG
cnt.spp.BCG12_raw,count of species BCG12,non-predictive,BCG
cnt.spp.BCG2,count of species BCG2,predictive,BCG
cnt.spp.BCG2_raw,count of species BCG2,non-predictive,BCG
cnt.spp.BCG3,count of species BCG3,predictive,BCG
cnt.spp.BCG3_raw,count of species BCG3,non-predictive,BCG
cnt.spp.BCG4,count of species BCG4,predictive,BCG
cnt.spp.BCG4_raw,count of species BCG4,non-predictive,BCG
cnt.spp.BCG45,count of species BCG45,predictive,BCG
cnt.spp.BCG45_raw,count of species BCG45,non-predictive,BCG
cnt.spp.BCG5,count of species BCG5,predictive,BCG
cnt.spp.BCG5_raw,count of species BCG5,non-predictive,BCG
cnt.spp.BCG6,count of species BCG6,predictive,BCG
cnt.spp.BCG6_raw,count of species BCG6,non-predictive,BCG
cnt.spp.CRUS,count of species CRUS,predictive,Taxonomy
cnt.spp.CRUS_raw,count of species CRUS,non-predictive,Taxonomy
cnt.spp.Green,count of species Green,predictive,Taxonomy
cnt.spp.Green_raw,count of species Green,non-predictive,Taxonomy
cnt.spp.Halo,count of species Halo,predictive,Salt
